Time period (UTC),Observation value
2024-01-01,369408.0
2024-01-02,391072.0
2024-01-03,408104.0
2024-01-04,412421.0
2024-01-05,426741.0
2024-01-06,407865.0
2024-01-07,406506.0
2024-01-08,413430.0
2024-01-09,416650.0
2024-01-10,407477.0
2024-01-11,420704.0
2024-01-12,419780.0
2024-01-13,404542.0
2024-01-14,402122.0
2024-01-15,436968.0
2024-01-16,447724.0
2024-01-17,447934.0
2024-01-18,448232.0
2024-01-19,445755.0
2024-01-20,443335.0
2024-01-21,420705.0
2024-01-22,432966.0
2024-01-23,434788.0
2024-01-24,430862.0
2024-01-25,415978.0
2024-01-26,411133.0
2024-01-27,392549.0
2024-01-28,381120.0
2024-01-29,404065.0
2024-01-30,415241.0
2024-01-31,411322.0
2024-02-01,402790.0
2024-02-02,400135.0
2024-02-03,389889.0
2024-02-04,377135.0
2024-02-05,402334.0
2024-02-06,400080.0
2024-02-07,404834.0
2024-02-08,392699.0
2024-02-09,376122.0
2024-02-10,356642.0
2024-02-11,373795.0
2024-02-12,394947.0
2024-02-13,407992.0
2024-02-14,413080.0
2024-02-15,422902.0
2024-02-16,421723.0
2024-02-17,405888.0
2024-02-18,398109.0
2024-02-19,392313.0
2024-02-20,402989.0
2024-02-21,398315.0
2024-02-22,389887.0
2024-02-23,385661.0
2024-02-24,393790.0
2024-02-25,376662.0
2024-02-26,378423.0
2024-02-27,376418.0
2024-02-28,380199.0
2024-02-29,414636.0
2024-03-01,402579.0
2024-03-02,377173.0
2024-03-03,358747.0
2024-03-04,360805.0
2024-03-05,361203.0
2024-03-06,374522.0
2024-03-07,363240.0
2024-03-08,365714.0
2024-03-09,360243.0
2024-03-11,373067.0
2024-03-12,359542.0
2024-03-13,348890.0
2024-03-14,370011.0
2024-03-15,366071.0
2024-03-16,355300.0
2024-03-17,349343.0
2024-03-18,392235.0
2024-03-19,400732.0
2024-03-20,392483.0
2024-03-21,406795.0
2024-03-22,420928.0
2024-03-23,384779.0
2024-03-24,365274.0
2024-03-25,376300.0
2024-03-26,380796.0
2024-03-27,375030.0
2024-03-28,363114.0
2024-03-29,346887.0
2024-03-30,347607.0
2024-03-31,338524.0
2024-04-01,353116.0
2024-04-02,369868.0
2024-04-03,384834.0
2024-04-04,390921.0
2024-04-05,376023.0
2024-04-06,336547.0
2024-04-07,320105.0
2024-04-08,346519.0
2024-04-09,342178.0
2024-04-10,339390.0
2024-04-11,357550.0
2024-04-12,354790.0
2024-04-13,332563.0
2024-04-14,324425.0
2024-04-15,338722.0
2024-04-16,339487.0
2024-04-17,356266.0
2024-04-18,361675.0
2024-04-19,354404.0
2024-04-20,338756.0
2024-04-21,330637.0
2024-04-22,342936.0
2024-04-23,349226.0
2024-04-24,349326.0
2024-04-25,355125.0
2024-04-26,340144.0
2024-04-27,327641.0
2024-04-28,319734.0
2024-04-29,342750.0
2024-04-30,352261.0
2024-05-01,340029.0
2024-05-02,335231.0
2024-05-03,337248.0
2024-05-04,316445.0
2024-05-05,319147.0
2024-05-06,333055.0
2024-05-07,336646.0
2024-05-08,340187.0
2024-05-09,341253.0
2024-05-10,336060.0
2024-05-11,318218.0
2024-05-12,308751.0
2024-05-13,335119.0
2024-05-14,350952.0
2024-05-15,345499.0
2024-05-16,351737.0
2024-05-17,355328.0
2024-05-18,334245.0
2024-05-19,328824.0
2024-05-20,344967.0
2024-05-21,393001.0
2024-05-22,414226.0
2024-05-23,392401.0
2024-05-24,373206.0
2024-05-25,342558.0
2024-05-26,325488.0
2024-05-27,358757.0
2024-05-28,354764.0
2024-05-29,341807.0
2024-05-30,335149.0
2024-05-31,343359.0
2024-06-01,331561.0
2024-06-02,330136.0
2024-06-03,371607.0
2024-06-04,399863.0
2024-06-05,410338.0
2024-06-06,401580.0
2024-06-07,364414.0
2024-06-08,330314.0
2024-06-09,317247.0
2024-06-10,340152.0
2024-06-11,348446.0
2024-06-12,358028.0
2024-06-13,390574.0
2024-06-14,396151.0
2024-06-15,344124.0
2024-06-16,336994.0
2024-06-17,403494.0
2024-06-18,470589.0
2024-06-19,486507.0
2024-06-20,483703.0
2024-06-21,451095.0
2024-06-22,415196.0
2024-06-23,392277.0
2024-06-24,402378.0
2024-06-25,403511.0
2024-06-26,415959.0
2024-06-27,373408.0
2024-06-28,365332.0
2024-06-29,367308.0
2024-06-30,346567.0
2024-07-01,321962.0
2024-07-02,369485.0
2024-07-03,413235.0
2024-07-04,448177.0
2024-07-05,446934.0
2024-07-06,414898.0
2024-07-07,404881.0
2024-07-08,444828.0
2024-07-09,458090.0
2024-07-10,422715.0
2024-07-11,408266.0
2024-07-12,433127.0
2024-07-13,420681.0
2024-07-14,419452.0
2024-07-15,449231.0
2024-07-16,436825.0
2024-07-17,432940.0
2024-07-18,388748.0
2024-07-19,384660.0
2024-07-20,383797.0
2024-07-21,389961.0
2024-07-22,421570.0
2024-07-23,438416.0
2024-07-24,432066.0
2024-07-25,399878.0
2024-07-26,397842.0
2024-07-27,395512.0
2024-07-28,409127.0
2024-07-29,454509.0
2024-07-30,471940.0
2024-07-31,482595.0
2024-08-01,485151.0
2024-08-02,481127.0
2024-08-03,449672.0
2024-08-04,424664.0
2024-08-05,415684.0
2024-08-06,395231.0
2024-08-07,381820.0
2024-08-08,408430.0
2024-08-09,432669.0
2024-08-10,361671.0
2024-08-11,342574.0
2024-08-12,375584.0
2024-08-13,404472.0
2024-08-14,422419.0
2024-08-15,436301.0
2024-08-16,433415.0
2024-08-17,413448.0
2024-08-18,400207.0
2024-08-19,370617.0
2024-08-20,349538.0
2024-08-21,355942.0
2024-08-22,366345.0
2024-08-23,380801.0
2024-08-24,375744.0
2024-08-25,393264.0
2024-08-26,442046.0
2024-08-27,462550.0
2024-08-28,448731.0
2024-08-29,396756.0
2024-08-30,408393.0
2024-08-31,414306.0
2024-09-01,371072.0
2024-09-02,327345.0
2024-09-03,356302.0
2024-09-04,375174.0
2024-09-05,389765.0
2024-09-06,392621.0
2024-09-07,342719.0
2024-09-08,320024.0
2024-09-09,354189.0
2024-09-10,362644.0
2024-09-11,372635.0
2024-09-12,389256.0
2024-09-13,399924.0
2024-09-14,384790.0
2024-09-15,385493.0
2024-09-16,416381.0
2024-09-17,410721.0
2024-09-18,399524.0
2024-09-19,407661.0
2024-09-20,401649.0
2024-09-21,385498.0
2024-09-22,368492.0
2024-09-23,389292.0
2024-09-24,379760.0
2024-09-25,376759.0
2024-09-26,377887.0
2024-09-27,360035.0
2024-09-28,346866.0
2024-09-29,351835.0
2024-09-30,371864.0
2024-10-01,379442.0
2024-10-02,359474.0
2024-10-03,356984.0
2024-10-04,360360.0
2024-10-05,330379.0
2024-10-06,329103.0
2024-10-07,347506.0
2024-10-08,355609.0
2024-10-09,354900.0
2024-10-10,359330.0
2024-10-11,358454.0
2024-10-12,333640.0
2024-10-13,337570.0
2024-10-14,332398.0
2024-10-15,357720.0
2024-10-16,366115.0
2024-10-17,363293.0
2024-10-18,355962.0
2024-10-19,336724.0
2024-10-20,322352.0
2024-10-21,350583.0
2024-10-22,359545.0
2024-10-23,359468.0
2024-10-24,358974.0
2024-10-25,371034.0
2024-10-26,343307.0
2024-10-27,348401.0
2024-10-28,367668.0
2024-10-29,378152.0
2024-10-30,356762.0
2024-10-31,361447.0
2024-11-01,361004.0
2024-11-02,353014.0
2024-11-04,370300.0
2024-11-05,360815.0
2024-11-06,360163.0
2024-11-07,358741.0
2024-11-08,358779.0
2024-11-09,351831.0
2024-11-10,356695.0
2024-11-11,365515.0
2024-11-12,374512.0
2024-11-13,382140.0
2024-11-14,393693.0
2024-11-15,388506.0
2024-11-16,363116.0
2024-11-17,360287.0
2024-11-18,366814.0
2024-11-19,380262.0
2024-11-20,381799.0
2024-11-21,388711.0
2024-11-22,386782.0
2024-11-23,371203.0
2024-11-24,367560.0
2024-11-25,396505.0
2024-11-26,393344.0
2024-11-27,393091.0
2024-11-28,404920.0
2024-11-29,406176.0
2024-11-30,398752.0
2024-12-01,396344.0
2024-12-02,419565.0
2024-12-03,417346.0
2024-12-04,426775.0
2024-12-05,426495.0
2024-12-06,441489.0
2024-12-07,423224.0
2024-12-08,393845.0
2024-12-09,424217.0
2024-12-10,418951.0
2024-12-11,414294.0
2024-12-12,429917.0
2024-12-13,445673.0
2024-12-14,426513.0
2024-12-15,413201.0
2024-12-16,418207.0
2024-12-17,407891.0
2024-12-18,418621.0
2024-12-19,427436.0
2024-12-20,437143.0
2024-12-21,430676.0
2024-12-22,441435.0
2024-12-23,440140.0
2024-12-24,416542.0
2024-12-25,391143.0
2024-12-26,381594.0
2024-12-27,387250.0
2024-12-28,379202.0
2024-12-29,370586.0
2024-12-30,370659.0
2024-12-31,378104.0
2025-01-01,364191.0
2025-01-02,394451.0
2025-01-03,419097.0
2025-01-04,421025.0
2025-01-05,421455.0
2025-01-06,447389.0
2025-01-07,447361.0
2025-01-08,455863.0
2025-01-09,454632.0
2025-01-10,455489.0
2025-01-11,430627.0
2025-01-12,410566.0
2025-01-13,429089.0
2025-01-14,443297.0
2025-01-15,450033.0
2025-01-16,450906.0
2025-01-17,433780.0
2025-01-18,410280.0
2025-01-19,427978.0
2025-01-20,458086.0
2025-01-21,470246.0
2025-01-22,477706.0
2025-01-23,469820.0
2025-01-24,460712.0
2025-01-25,437853.0
2025-01-26,406070.0
2025-01-27,424031.0
2025-01-28,443533.0
2025-01-29,439040.0
2025-01-30,456603.0
2025-01-31,438362.0
2025-02-01,430468.0
2025-02-02,440459.0
2025-02-03,447756.0
2025-02-04,438408.0
2025-02-05,454336.0
2025-02-06,457784.0
2025-02-07,438747.0
2025-02-08,432898.0
2025-02-09,420275.0
2025-02-10,439705.0
2025-02-11,443052.0
2025-02-12,452574.0
2025-02-13,450810.0
2025-02-14,445626.0
2025-02-15,434263.0
2025-02-16,426613.0
2025-02-17,420937.0
2025-02-18,451934.0
2025-02-19,461573.0
2025-02-20,456261.0
2025-02-21,449377.0
2025-02-22,423100.0
2025-02-23,410606.0
2025-02-24,409842.0
2025-02-25,405332.0
2025-02-26,405809.0
2025-02-27,418750.0
2025-02-28,416287.0
2025-03-01,405666.0
